57,12.8
57,12.8
58,12.7
59,12.8
60,12.8
61,12.9
62,13.0
63,13.2
64,13.3
65,13.5
66,13.6
67,13.7
67,13.8
68,13.9
68,13.9
69,13.9
69,13.8
69,13.6
69,13.3
69,12.9
69,12.5
70,12.1
70,11.7
71,11.3
71,11.0
72,10.8
73,10.6
74,10.5
74,10.4
75,10.2
75,10.1
75,10.0
74,9.8
74,9.6
73,9.5
72,9.3
70,9.2
69,9.2
68,9.2
67,9.2
66,9.3
65,9.4
64,9.6
63,9.8
63,10.0
63,10.2
63,10.4
62,10.7
62,10.9
62,11.1
62,11.4
61,11.6
61,11.8
60,12.0
60,12.2
59,12.5
59,12.7
58,12.9
58,13.2
57,13.4
57,13.6
56,13.8
56,14.0
56,14.2
55,14.3
55,14.5
55,14.6
54,14.8
54,14.9
54,15.0
54,15.0
53,15.1
53,15.2
53,15.2
53,15.2
54,15.3
54,15.4
55,15.5
55,15.7
56,15.9
56,16.2
57,16.4
57,16.6
57,16.8
57,16.9
57,17.0
57,17.1
56,17.1
56,17.0
56,17.0
55,16.9
55,16.9
55,16.8
55,16.8
55,16.8
55,16.8
55,16.9
55,16.9
55,16.9
55,16.9
55,16.9
55,16.9
55,16.9
55,16.9
55,16.8
54,16.8
54,16.7
54,16.7
53,16.6
53,16.5
53,16.5
53,16.4
53,16.2
53,16.1
53,15.9
54,15.6
54,15.4
54,15.1
55,14.8
55,14.6
56,14.4
57,14.3
58,14.4
59,14.5
60,14.7
61,15.0
62,15.3
63,15.7
64,16.0
64,16.3
65,16.5
65,16.7
65,16.8
65,16.9
65,16.9
64,16.8
64,16.7
64,16.5
64,16.4
63,16.2
63,16.1
63,16.0
63,15.9
63,15.8
63,15.6
63,15.5
63,15.4
63,15.3
63,15.2
63,15.0
63,14.9
63,14.8
64,14.8
64,14.7
64,14.6
64,14.6
64,14.5
63,14.5
63,14.5
63,14.5
62,14.5
61,14.5
61,14.5
60,14.5
59,14.5
58,14.5
58,14.5
57,14.5
57,14.5
56,14.5
56,14.5
55,14.5
55,14.5
55,14.5
54,14.4
54,14.4
53,14.3
53,14.3
52,14.2
52,14.2
52,14.1
51,14.1
51,14.1
50,14.1
50,14.1
49,14.1
49,14.2
49,14.2
49,14.3
49,14.3
49,14.4
49,14.5
49,14.5
49,14.5
49,14.5
49,14.5
49,14.5
49,14.5
50,14.5
50,14.5
50,14.5
50,14.5
50,14.6
50,14.6
51,14.6
51,14.6
51,14.6
52,14.6
