0.58,12.8
0.57,12.8
0.56,12.7
0.55,12.8
0.53,12.8
0.51,12.9
0.49,13.0
0.47,13.2
0.45,13.3
0.44,13.5
0.42,13.6
0.41,13.7
0.4,13.8
0.39,13.9
0.38,13.9
0.37,13.9
0.37,13.8
0.37,13.6
0.37,13.3
0.37,12.9
0.36,12.5
0.36,12.1
0.35,11.7
0.34,11.3
0.32,11.0
0.31,10.8
0.29,10.6
0.28,10.5
0.27,10.4
0.26,10.2
0.26,10.1
0.26,10.0
0.27,9.8
0.28,9.6
0.3,9.5
0.32,9.3
0.34,9.2
0.36,9.2
0.39,9.2
0.41,9.2
0.43,9.3
0.44,9.4
0.45,9.6
0.46,9.8
0.47,10.0
0.48,10.2
0.48,10.4
0.48,10.7
0.49,10.9
0.49,11.1
0.5,11.4
0.5,11.6
0.51,11.8
0.52,12.0
0.53,12.2
0.53,12.5
0.54,12.7
0.55,12.9
0.56,13.2
0.57,13.4
0.58,13.6
0.59,13.8
0.59,14.0
0.6,14.2
0.61,14.3
0.61,14.5
0.62,14.6
0.62,14.8
0.63,14.9
0.63,15.0
0.64,15.0
0.64,15.1
0.64,15.2
0.64,15.2
0.64,15.2
0.63,15.3
0.63,15.4
0.62,15.5
0.61,15.7
0.6,15.9
0.59,16.2
0.58,16.4
0.58,16.6
0.58,16.8
0.58,16.9
0.58,17.0
0.58,17.1
0.59,17.1
0.59,17.0
0.6,17.0
0.6,16.9
0.61,16.9
0.61,16.8
0.61,16.8
0.61,16.8
0.61,16.8
0.61,16.9
0.61,16.9
0.61,16.9
0.6,16.9
0.6,16.9
0.6,16.9
0.61,16.9
0.61,16.9
0.62,16.8
0.62,16.8
0.63,16.7
0.64,16.7
0.64,16.6
0.64,16.5
0.65,16.5
0.65,16.4
0.64,16.2
0.64,16.1
0.64,15.9
0.63,15.6
0.63,15.4
0.62,15.1
0.61,14.8
0.6,14.6
0.59,14.4
0.58,14.3
0.56,14.4
0.55,14.5
0.53,14.7
0.51,15.0
0.49,15.3
0.48,15.7
0.46,16.0
0.45,16.3
0.44,16.5
0.44,16.7
0.43,16.8
0.44,16.9
0.44,16.9
0.45,16.8
0.45,16.7
0.46,16.5
0.46,16.4
0.46,16.2
0.46,16.1
0.47,16.0
0.47,15.9
0.47,15.8
0.47,15.6
0.47,15.5
0.47,15.4
0.47,15.3
0.47,15.2
0.47,15.0
0.47,14.9
0.46,14.8
0.46,14.8
0.46,14.7
0.46,14.6
0.46,14.6
0.46,14.5
0.46,14.5
0.47,14.5
0.48,14.5
0.49,14.5
0.5,14.5
0.51,14.5
0.53,14.5
0.54,14.5
0.55,14.5
0.56,14.5
0.57,14.5
0.58,14.5
0.59,14.5
0.6,14.5
0.6,14.5
0.61,14.5
0.62,14.5
0.62,14.4
0.63,14.4
0.64,14.3
0.65,14.3
0.66,14.2
0.66,14.2
0.67,14.1
0.68,14.1
0.69,14.1
0.7,14.1
0.7,14.1
0.71,14.1
0.71,14.2
0.71,14.2
0.72,14.3
0.72,14.3
0.72,14.4
0.72,14.5
0.72,14.5
0.72,14.5
0.71,14.5
0.71,14.5
0.71,14.5
0.71,14.5
0.71,14.5
0.7,14.5
0.7,14.5
0.7,14.5
0.7,14.6
0.69,14.6
0.69,14.6
0.68,14.6
0.68,14.6
0.67,14.6
0.66,14.5
0.65,14.4
0.64,14.3
0.64,14.2
0.63,14.1
0.63,14.0
0.63,14.0
0.63,14.0
0.64,14.0
0.65,14.0
0.66,14.0
0.68,14.1
0.69,14.1
0.7,14.1
0.7,14.1
0.71,14.1
0.71,14.0
0.71,13.9
0.71,13.9
0.71,13.8
0.7,13.7
0.7,13.6
0.69,13.5
0.68,13.4
0.68,13.3
0.67,13.3
0.66,13.2
0.66,13.2
0.65,13.2
0.65,13.2
0.65,13.2
0.65,13.2
0.65,13.1
0.65,13.1
0.64,13.0
0.64,12.9
0.64,12.8
0.63,12.8
0.63,12.7
0.63,12.7
0.63,12.7
0.63,12.7
